date,prcp,tmin,tmax,year,month,day,dayyear,season
1994-01-01,0.0,22,47,1994,1,1,1,1
1994-01-02,0.03,29,49,1994,1,2,2,1
1994-01-03,0.07,23,33,1994,1,3,3,1
1994-01-04,1.19,19,33,1994,1,4,4,1
1994-01-05,0.0,16,30,1994,1,5,5,1
1994-01-06,0.09,10,18,1994,1,6,6,1
1994-01-07,0.5,11,21,1994,1,7,7,1
1994-01-08,0.84,17,35,1994,1,8,8,1
1994-01-09,0.0,14,28,1994,1,9,9,1
1994-01-10,0.0,10,22,1994,1,10,10,1
1994-01-11,0.0,7,34,1994,1,11,11,1
1994-01-12,0.08,26,33,1994,1,12,12,1
1994-01-13,0.0,28,37,1994,1,13,13,1
1994-01-14,0.12,26,35,1994,1,14,14,1
1994-01-15,0.0,2,27,1994,1,15,15,1
1994-01-16,0.0,-4,7,1994,1,16,16,1
1994-01-17,0.18,3,47,1994,1,17,17,1
1994-01-18,1.04,6,46,1994,1,18,18,1
1994-01-19,0.0,2,11,1994,1,19,19,1
1994-01-20,0.0,3,15,1994,1,20,20,1
1994-01-21,0.0,6,22,1994,1,21,21,1
1994-01-22,0.01,11,29,1994,1,22,22,1
1994-01-23,0.01,6,21,1994,1,23,23,1
1994-01-24,0.0,21,42,1994,1,24,24,1
1994-01-25,0.0,23,37,1994,1,25,25,1
1994-01-26,0.09,2,24,1994,1,26,26,1
1994-01-27,0.01,0,19,1994,1,27,27,1
1994-01-28,0.96,18,54,1994,1,28,28,1
1994-01-29,0.0,31,48,1994,1,29,29,1
1994-01-30,0.0,17,31,1994,1,30,30,1
1994-01-31,0.0,11,26,1994,1,31,31,1
1994-02-01,0.0,14,24,1994,2,1,32,1
1994-02-02,0.0,14,25,1994,2,2,33,1
1994-02-03,0.05,16,34,1994,2,3,34,1
1994-02-04,0.0,16,30,1994,2,4,35,1
1994-02-05,0.0,24,44,1994,2,5,36,1
1994-02-06,0.0,29,39,1994,2,6,37,1
1994-02-07,0.0,18,38,1994,2,7,38,1
1994-02-08,0.33,9,18,1994,2,8,39,1
1994-02-09,0.67,8,23,1994,2,9,40,1
1994-02-10,0.0,3,19,1994,2,10,41,1
1994-02-11,0.66,9,28,1994,2,11,42,1
1994-02-12,0.01,16,31,1994,2,12,43,1
1994-02-13,0.06,29,37,1994,2,13,44,1
1994-02-14,0.0,17,29,1994,2,14,45,1
1994-02-15,0.0,13,28,1994,2,15,46,1
1994-02-16,0.0,22,32,1994,2,16,47,1
1994-02-17,0.0,18,40,1994,2,17,48,1
1994-02-18,0.0,33,50,1994,2,18,49,1
1994-02-19,0.0,29,52,1994,2,19,50,1
1994-02-20,0.0,39,62,1994,2,20,51,1
1994-02-21,0.14,45,50,1994,2,21,52,1
1994-02-22,0.0,27,46,1994,2,22,53,1
1994-02-23,0.55,24,31,1994,2,23,54,1
1994-02-24,0.31,23,35,1994,2,24,55,1
1994-02-25,0.0,22,30,1994,2,25,56,1
1994-02-26,0.17,13,26,1994,2,26,57,1
1994-02-27,0.0,9,26,1994,2,27,58,1
1994-02-28,0.0,13,29,1994,2,28,59,1
1994-03-01,0.0,18,34,1994,3,1,60,2
1994-03-02,0.0,18,30,1994,3,2,61,2
1994-03-03,1.32,29,35,1994,3,3,62,2
1994-03-04,0.1,28,42,1994,3,4,63,2
1994-03-05,0.0,32,44,1994,3,5,64,2
1994-03-06,0.0,27,34,1994,3,6,65,2
1994-03-07,0.0,32,39,1994,3,7,66,2
1994-03-08,0.44,35,45,1994,3,8,67,2
1994-03-09,0.19,28,36,1994,3,9,68,2
1994-03-10,2.05,32,52,1994,3,10,69,2
1994-03-11,0.0,28,42,1994,3,11,70,2
1994-03-12,0.0,24,41,1994,3,12,71,2
1994-03-13,0.0,32,49,1994,3,13,72,2
1994-03-14,0.0,35,49,1994,3,14,73,2
1994-03-15,0.15,34,44,1994,3,15,74,2
1994-03-16,0.17,30,49,1994,3,16,75,2
1994-03-17,0.32,27,36,1994,3,17,76,2
1994-03-18,0.12,25,40,1994,3,18,77,2
1994-03-19,0.0,31,44,1994,3,19,78,2
1994-03-20,0.01,29,46,1994,3,20,79,2
1994-03-21,0.07,32,42,1994,3,21,80,2
1994-03-22,1.21,37,47,1994,3,22,81,2
1994-03-23,0.0,39,67,1994,3,23,82,2
1994-03-24,0.0,40,53,1994,3,24,83,2
1994-03-25,0.0,38,53,1994,3,25,84,2
1994-03-26,0.0,35,53,1994,3,26,85,2
1994-03-27,0.3,35,47,1994,3,27,86,2
1994-03-28,0.42,39,50,1994,3,28,87,2
1994-03-29,0.6,34,46,1994,3,29,88,2
1994-03-30,0.02,35,49,1994,3,30,89,2
1994-03-31,0.0,34,54,1994,3,31,90,2
1994-04-01,0.0,40,58,1994,4,1,91,2
1994-04-02,0.0,34,41,1994,4,2,92,2
1994-04-03,0.0,38,63,1994,4,3,93,2
1994-04-04,0.02,41,51,1994,4,4,94,2
1994-04-05,0.0,37,63,1994,4,5,95,2
1994-04-06,0.02,41,62,1994,4,6,96,2
1994-04-07,0.32,40,59,1994,4,7,97,2
1994-04-08,0.0,36,54,1994,4,8,98,2
1994-04-09,0.0,37,56,1994,4,9,99,2
1994-04-10,0.2,49,59,1994,4,10,100,2
1994-04-11,0.0,44,60,1994,4,11,101,2
1994-04-12,0.0,40,58,1994,4,12,102,2
1994-04-13,0.72,43,59,1994,4,13,103,2
1994-04-14,0.0,49,63,1994,4,14,104,2
1994-04-15,0.0,45,68,1994,4,15,105,2
1994-04-16,0.63,46,64,1994,4,16,106,2
1994-04-17,0.0,46,56,1994,4,17,107,2
1994-04-18,0.0,42,57,1994,4,18,108,2
1994-04-19,0.01,41,73,1994,4,19,109,2
1994-04-20,0.0,45,60,1994,4,20,110,2
1994-04-21,0.0,41,55,1994,4,21,111,2
1994-04-22,0.0,39,57,1994,4,22,112,2
