date,prcp,tmin,tmax,year,month,day,dayyear,season
1994-01-01,0.1,44.0,51.0,1994,1,1,1,1
1994-01-02,0.17,43.0,54.0,1994,1,2,2,1
1994-01-03,0.24,43.0,53.0,1994,1,3,3,1
1994-01-04,0.12,44.0,52.0,1994,1,4,4,1
1994-01-05,0.04,40.0,48.0,1994,1,5,5,1
1994-01-06,0.0,35.0,46.0,1994,1,6,6,1
1994-01-07,0.13,42.0,47.0,1994,1,7,7,1
1994-01-08,0.06,42.0,50.0,1994,1,8,8,1
1994-01-09,0.01,45.0,50.0,1994,1,9,9,1
1994-01-10,0.09,45.0,51.0,1994,1,10,10,1
1994-01-11,0.01,45.0,51.0,1994,1,11,11,1
1994-01-12,0.06,47.0,50.0,1994,1,12,12,1
1994-01-13,0.06,45.0,52.0,1994,1,13,13,1
1994-01-14,0.0,42.0,46.0,1994,1,14,14,1
1994-01-15,0.0,44.0,51.0,1994,1,15,15,1
1994-01-16,0.0,43.0,50.0,1994,1,16,16,1
1994-01-17,0.0,37.0,49.0,1994,1,17,17,1
1994-01-18,0.0,36.0,41.0,1994,1,18,18,1
1994-01-19,0.0,35.0,42.0,1994,1,19,19,1
1994-01-20,0.0,35.0,41.0,1994,1,20,20,1
1994-01-21,0.11,36.0,48.0,1994,1,21,21,1
1994-01-22,0.54,46.0,55.0,1994,1,22,22,1
1994-01-23,0.42,45.0,52.0,1994,1,23,23,1
1994-01-24,0.07,43.0,48.0,1994,1,24,24,1
1994-01-25,0.19,40.0,50.0,1994,1,25,25,1
1994-01-26,0.0,42.0,48.0,1994,1,26,26,1
1994-01-27,0.0,39.0,48.0,1994,1,27,27,1
1994-01-28,0.0,34.0,50.0,1994,1,28,28,1
1994-01-29,0.0,33.0,44.0,1994,1,29,29,1
1994-01-30,0.0,31.0,53.0,1994,1,30,30,1
1994-01-31,0.0,30.0,49.0,1994,1,31,31,1
1994-02-01,0.0,28.0,52.0,1994,2,1,32,1
1994-02-02,0.0,31.0,43.0,1994,2,2,33,1
1994-02-03,0.0,31.0,40.0,1994,2,3,34,1
1994-02-04,0.0,33.0,48.0,1994,2,4,35,1
1994-02-05,0.0,27.0,44.0,1994,2,5,36,1
1994-02-06,0.0,32.0,39.0,1994,2,6,37,1
1994-02-07,0.0,28.0,39.0,1994,2,7,38,1
1994-02-08,0.0,21.0,38.0,1994,2,8,39,1
1994-02-09,0.05,32.0,49.0,1994,2,9,40,1
1994-02-10,0.0,36.0,45.0,1994,2,10,41,1
1994-02-11,0.0,34.0,47.0,1994,2,11,42,1
1994-02-12,0.09,42.0,51.0,1994,2,12,43,1
1994-02-13,0.71,39.0,47.0,1994,2,13,44,1
1994-02-14,0.02,40.0,47.0,1994,2,14,45,1
1994-02-15,0.5,44.0,48.0,1994,2,15,46,1
1994-02-16,0.89,44.0,48.0,1994,2,16,47,1
1994-02-17,0.76,41.0,45.0,1994,2,17,48,1
1994-02-18,0.03,38.0,44.0,1994,2,18,49,1
1994-02-19,0.0,37.0,47.0,1994,2,19,50,1
1994-02-20,0.08,37.0,48.0,1994,2,20,51,1
1994-02-21,0.14,39.0,47.0,1994,2,21,52,1
1994-02-22,0.03,39.0,46.0,1994,2,22,53,1
1994-02-23,0.01,34.0,46.0,1994,2,23,54,1
1994-02-24,0.06,33.0,43.0,1994,2,24,55,1
1994-02-25,0.42,33.0,46.0,1994,2,25,56,1
1994-02-26,0.36,40.0,49.0,1994,2,26,57,1
1994-02-27,0.05,42.0,51.0,1994,2,27,58,1
1994-02-28,0.06,48.0,58.0,1994,2,28,59,1
1994-03-01,0.54,49.0,56.0,1994,3,1,60,2
1994-03-02,0.23,46.0,56.0,1994,3,2,61,2
1994-03-03,0.08,48.0,58.0,1994,3,3,62,2
1994-03-04,0.01,41.0,52.0,1994,3,4,63,2
1994-03-05,0.0,35.0,48.0,1994,3,5,64,2
1994-03-06,0.0,33.0,50.0,1994,3,6,65,2
1994-03-07,0.0,33.0,53.0,1994,3,7,66,2
1994-03-08,0.0,35.0,61.0,1994,3,8,67,2
1994-03-09,0.15,36.0,59.0,1994,3,9,68,2
1994-03-10,0.3,44.0,48.0,1994,3,10,69,2
1994-03-11,0.0,38.0,54.0,1994,3,11,70,2
1994-03-12,0.0,37.0,61.0,1994,3,12,71,2
1994-03-13,0.0,45.0,60.0,1994,3,13,72,2
1994-03-14,0.0,42.0,58.0,1994,3,14,73,2
1994-03-15,0.1,40.0,57.0,1994,3,15,74,2
1994-03-16,0.15,43.0,52.0,1994,3,16,75,2
1994-03-17,0.07,43.0,51.0,1994,3,17,76,2
1994-03-18,0.06,37.0,50.0,1994,3,18,77,2
1994-03-19,0.02,38.0,49.0,1994,3,19,78,2
1994-03-20,0.46,42.0,46.0,1994,3,20,79,2
1994-03-21,0.18,34.0,44.0,1994,3,21,80,2
1994-03-22,0.1,34.0,44.0,1994,3,22,81,2
1994-03-23,0.0,33.0,52.0,1994,3,23,82,2
1994-03-24,0.0,40.0,54.0,1994,3,24,83,2
1994-03-25,0.0,36.0,55.0,1994,3,25,84,2
1994-03-26,0.0,37.0,65.0,1994,3,26,85,2
1994-03-27,0.0,40.0,71.0,1994,3,27,86,2
1994-03-28,0.0,42.0,70.0,1994,3,28,87,2
1994-03-29,0.0,43.0,73.0,1994,3,29,88,2
1994-03-30,0.0,47.0,58.0,1994,3,30,89,2
1994-03-31,0.0,47.0,54.0,1994,3,31,90,2
1994-04-01,0.0,47.0,57.0,1994,4,1,91,2
1994-04-02,0.35,45.0,58.0,1994,4,2,92,2
1994-04-03,0.25,44.0,51.0,1994,4,3,93,2
1994-04-04,0.0,44.0,55.0,1994,4,4,94,2
1994-04-05,0.21,43.0,53.0,1994,4,5,95,2
1994-04-06,0.3,43.0,53.0,1994,4,6,96,2
1994-04-07,0.14,43.0,56.0,1994,4,7,97,2
1994-04-08,0.54,46.0,53.0,1994,4,8,98,2
1994-04-09,0.0,45.0,58.0,1994,4,9,99,2
1994-04-10,0.0,45.0,59.0,1994,4,10,100,2
1994-04-11,0.0,42.0,63.0,1994,4,11,101,2
1994-04-12,0.37,44.0,53.0,1994,4,12,102,2
1994-04-13,0.14,40.0,50.0,1994,4,13,103,2
1994-04-14,0.0,38.0,56.0,1994,4,14,104,2
1994-04-15,0.0,42.0,62.0,1994,4,15,105,2
1994-04-16,0.0,44.0,71.0,1994,4,16,106,2
1994-04-17,0.0,46.0,68.0,1994,4,17,107,2
1994-04-18,0.0,49.0,67.0,1994,4,18,108,2
1994-04-19,0.02,50.0,64.0,1994,4,19,109,2
1994-04-20,0.0,46.0,66.0,1994,4,20,110,2
1994-04-21,0.06,46.0,61.0,1994,4,21,111,2
1994-04-22,0.0,43.0,62.0,1994,4,22,112,2
1994-04-23,0.0,44.0,66.0,1994,4,23,113,2
1994-04-24,0.0,47.0,60.0,1994,4,24,114,2
1994-04-25,0.0,44.0,62.0,1994,4,25,115,2
1994-04-26,0.0,47.0,55.0,1994,4,26,116,2
1994-04-27,0.0,47.0,63.0,1994,4,27,117,2
1994-04-28,0.0,45.0,62.0,1994,4,28,118,2
1994-04-29,0.07,45.0,61.0,1994,4,29,119,2
1994-04-30,0.37,44.0,58.0,1994,4,30,120,2
1994-05-01,0.02,42.0,61.0,1994,5,1,121,2
1994-05-02,0.2,44.0,61.0,1994,5,2,122,2
1994-05-03,0.24,40.0,62.0,1994,5,3,123,2
1994-05-04,0.14,51.0,67.0,1994,5,4,124,2
1994-05-05,0.0,52.0,67.0,1994,5,5,125,2
1994-05-06,0.0,48.0,72.0,1994,5,6,126,2
1994-05-07,0.0,48.0,74.0,1994,5,7,127,2
1994-05-08,0.0,51.0,71.0,1994,5,8,128,2
1994-05-09,0.0,48.0,68.0,1994,5,9,129,2
1994-05-10,0.0,52.0,77.0,1994,5,10,130,2
1994-05-11,0.0,52.0,67.0,1994,5,11,131,2
1994-05-12,0.0,50.0,64.0,1994,5,12,132,2
1994-05-13,0.0,49.0,59.0,1994,5,13,133,2
1994-05-14,0.0,46.0,62.0,1994,5,14,134,2
1994-05-15,0.0,48.0,57.0,1994,5,15,135,2
1994-05-16,0.03,49.0,62.0,1994,5,16,136,2
1994-05-17,0.0,50.0,64.0,1994,5,17,137,2
1994-05-18,0.0,49.0,69.0,1994,5,18,138,2
1994-05-19,0.0,52.0,69.0,1994,5,19,139,2
1994-05-20,0.06,52.0,62.0,1994,5,20,140,2
1994-05-21,0.0,51.0,68.0,1994,5,21,141,2
1994-05-22,0.0,46.0,72.0,1994,5,22,142,2
1994-05-23,0.0,49.0,73.0,1994,5,23,143,2
1994-05-24,0.0,50.0,73.0,1994,5,24,144,2
1994-05-25,0.0,53.0,67.0,1994,5,25,145,2
1994-05-26,0.0,50.0,62.0,1994,5,26,146,2
1994-05-27,0.08,47.0,62.0,1994,5,27,147,2
1994-05-28,0.14,50.0,58.0,1994,5,28,148,2
1994-05-29,0.06,50.0,61.0,1994,5,29,149,2
1994-05-30,0.0,49.0,69.0,1994,5,30,150,2
1994-05-31,0.15,52.0,63.0,1994,5,31,151,2
1994-06-01,0.01,46.0,66.0,1994,6,1,152,3
1994-06-02,0.0,50.0,69.0,1994,6,2,153,3
1994-06-03,0.0,53.0,71.0,1994,6,3,154,3
1994-06-04,0.12,52.0,64.0,1994,6,4,155,3
1994-06-05,0.08,50.0,64.0,1994,6,5,156,3
1994-06-06,0.1,51.0,63.0,1994,6,6,157,3
1994-06-07,0.01,49.0,64.0,1994,6,7,158,3
1994-06-08,0.0,57.0,70.0,1994,6,8,159,3
1994-06-09,0.0,51.0,73.0,1994,6,9,160,3
1994-06-10,0.0,50.0,74.0,1994,6,10,161,3
1994-06-11,0.0,54.0,72.0,1994,6,11,162,3
1994-06-12,0.12,55.0,67.0,1994,6,12,163,3
1994-06-13,0.18,49.0,61.0,1994,6,13,164,3
1994-06-14,0.02,51.0,63.0,1994,6,14,165,3
1994-06-15,0.0,49.0,65.0,1994,6,15,166,3
1994-06-16,0.0,51.0,70.0,1994,6,16,167,3
1994-06-17,0.6,49.0,71.0,1994,6,17,168,3
1994-06-18,0.21,51.0,64.0,1994,6,18,169,3
1994-06-19,0.0,48.0,68.0,1994,6,19,170,3
1994-06-20,0.0,51.0,75.0,1994,6,20,171,3
1994-06-21,0.0,53.0,76.0,1994,6,21,172,3
1994-06-22,0.0,53.0,76.0,1994,6,22,173,3
1994-06-23,0.0,54.0,67.0,1994,6,23,174,3
1994-06-24,0.0,58.0,64.0,1994,6,24,175,3
1994-06-25,0.0,50.0,72.0,1994,6,25,176,3
1994-06-26,0.03,54.0,69.0,1994,6,26,177,3
1994-06-27,0.0,54.0,75.0,1994,6,27,178,3
1994-06-28,0.0,53.0,78.0,1994,6,28,179,3
1994-06-29,0.0,55.0,64.0,1994,6,29,180,3
1994-06-30,0.0,54.0,70.0,1994,6,30,181,3
1994-07-01,0.11,54.0,66.0,1994,7,1,182,3
1994-07-02,0.38,51.0,66.0,1994,7,2,183,3
1994-07-03,0.09,53.0,69.0,1994,7,3,184,3
1994-07-04,0.78,51.0,68.0,1994,7,4,185,3
1994-07-05,0.0,51.0,70.0,1994,7,5,186,3
1994-07-06,0.0,55.0,75.0,1994,7,6,187,3
1994-07-07,0.0,56.0,77.0,1994,7,7,188,3
1994-07-08,0.0,53.0,79.0,1994,7,8,189,3
1994-07-09,0.0,53.0,79.0,1994,7,9,190,3
1994-07-10,0.0,52.0,81.0,1994,7,10,191,3
1994-07-11,0.0,54.0,81.0,1994,7,11,192,3
1994-07-12,0.0,52.0,79.0,1994,7,12,193,3
1994-07-13,0.0,54.0,80.0,1994,7,13,194,3
1994-07-14,0.0,54.0,73.0,1994,7,14,195,3
1994-07-15,0.0,57.0,79.0,1994,7,15,196,3
1994-07-16,0.0,56.0,83.0,1994,7,16,197,3
1994-07-17,0.0,59.0,77.0,1994,7,17,198,3
1994-07-18,0.0,60.0,76.0,1994,7,18,199,3
1994-07-19,0.0,58.0,83.0,1994,7,19,200,3
1994-07-20,0.0,62.0,96.0,1994,7,20,201,3
1994-07-21,0.0,64.0,88.0,1994,7,21,202,3
1994-07-22,0.0,63.0,90.0,1994,7,22,203,3
1994-07-23,0.0,63.0,84.0,1994,7,23,204,3
1994-07-24,0.0,60.0,83.0,1994,7,24,205,3
1994-07-25,0.0,60.0,75.0,1994,7,25,206,3
1994-07-26,0.0,54.0,77.0,1994,7,26,207,3
1994-07-27,0.0,55.0,84.0,1994,7,27,208,3
1994-07-28,0.0,56.0,76.0,1994,7,28,209,3
1994-07-29,0.0,59.0,73.0,1994,7,29,210,3
1994-07-30,0.0,57.0,76.0,1994,7,30,211,3
1994-07-31,0.0,54.0,79.0,1994,7,31,212,3
1994-08-01,0.0,54.0,83.0,1994,8,1,213,3
1994-08-02,0.0,54.0,83.0,1994,8,2,214,3
1994-08-03,0.0,62.0,76.0,1994,8,3,215,3
1994-08-04,0.0,59.0,79.0,1994,8,4,216,3
1994-08-05,0.0,61.0,74.0,1994,8,5,217,3
1994-08-06,0.0,59.0,77.0,1994,8,6,218,3
1994-08-07,0.0,57.0,71.0,1994,8,7,219,3
1994-08-08,0.03,58.0,73.0,1994,8,8,220,3
1994-08-09,0.17,57.0,77.0,1994,8,9,221,3
1994-08-10,0.0,56.0,79.0,1994,8,10,222,3
1994-08-11,0.0,57.0,82.0,1994,8,11,223,3
1994-08-12,0.0,56.0,78.0,1994,8,12,224,3
