STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-01,90.0,100.0,8.5,1648.0,1809.0,0.51,0.0,0.0,,49,37,63.0,,,,135.0,135.0,,,,,20.8,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-02,80.0,50.0,10.51,420.0,409.0,0.2,0.0,0.0,,50,39,338.0,,,,180.0,180.0,,,,,26.4,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-03,100.0,100.0,10.51,951.0,919.0,0.09,0.0,0.0,,49,37,0.0,,,,135.0,135.0,,,,,26.4,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-04,60.0,40.0,11.41,1205.0,1232.0,0.42,0.0,0.0,,48,35,267.0,,,,180.0,180.0,,,,,27.5,23.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-05,100.0,100.0,13.65,1129.0,1201.0,0.01,0.0,0.0,,40,35,0.0,,,,45.0,315.0,,,,,25.3,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-06,90.0,90.0,5.14,1252.0,2239.0,0.0,0.0,0.0,,41,32,26.0,,,,90.0,180.0,,,,,13.9,4.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-07,40.0,50.0,5.59,728.0,730.0,0.0,0.0,0.0,,41,25,406.0,,,,360.0,360.0,,,,,13.9,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-08,90.0,90.0,4.7,246.0,808.0,0.0,0.0,0.0,,44,31,116.0,,,,135.0,135.0,,,,,15.0,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-09,100.0,100.0,5.59,1217.0,1221.0,0.02,0.0,0.0,,51,40,71.0,,,,180.0,180.0,,,,,16.1,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1992-01-10,100.0,100.0,14.09,1528.0,2249.0,0.33,0.0,0.0,,50,42,26.0,,,,180.0,180.0,,,,,36.7,30.0
